Date,Percentage_Change,Close_Price
2001-07-31,0.43,4.64
2001-08-01,9.63,5.09
2001-08-02,5.64,5.38
2001-08-03,-4.99,5.11
2001-08-06,-4.72,4.87
2001-08-07,-1.55,4.79
2001-08-08,-12.63,4.19
2001-08-09,1.26,4.24
2001-08-10,-2.88,4.12
2001-08-13,6.11,4.37
2001-08-14,-3.65,4.21
2001-08-15,-11.08,3.74
2001-08-16,3.53,3.87
2001-08-17,-13.65,3.35
2001-08-20,4.13,3.48
2001-08-21,-12.46,3.05
2001-08-22,8.18,3.3
2001-08-23,-2.95,3.2
2001-08-24,15.92,3.71
2001-08-27,0.38,3.73
2001-08-28,-9.38,3.38
2001-08-29,-4.41,3.23
2001-08-30,-11.1,2.87
2001-08-31,3.82,2.98
2001-09-04,-9.5,2.7
2001-09-05,-1.18,2.66
2001-09-06,-12.14,2.34
2001-09-07,-1.77,2.3
2001-09-10,3.56,2.38
2001-09-17,-25.51,1.77
2001-09-18,-6.73,1.65
2001-09-19,-5.21,1.57
2001-09-20,-10.01,1.41
2001-09-21,-8.08,1.3
2001-09-24,15.11,1.49
2001-09-25,0.91,1.51
2001-09-26,-10.4,1.35
2001-09-27,-1.99,1.32
2001-09-28,5.27,1.39
2001-10-01,-2.59,1.36
2001-10-02,0.94,1.37
2001-10-03,22.69,1.68
2001-10-04,2.9,1.73
2001-10-05,4.41,1.8
2001-10-08,0.94,1.82
2001-10-09,-7.25,1.69
2001-10-10,13.61,1.92
2001-10-11,20.31,2.31
2001-10-12,-1.3,2.28
2001-10-15,-1.3,2.25
2001-10-16,4.88,2.36
2001-10-17,-21.54,1.85
2001-10-18,8.14,2.0
2001-10-19,1.98,2.04
2001-10-22,8.05,2.21
2001-10-23,1.57,2.24
2001-10-24,6.5,2.39
2001-10-25,12.04,2.67
2001-10-26,-6.44,2.5
2001-10-29,-16.41,2.09
2001-10-30,-5.82,1.97
2001-10-31,4.67,2.06
2001-11-01,12.74,2.32
2001-11-02,2.21,2.38
2001-11-05,9.78,2.61
2001-11-06,11.67,2.91
2001-11-07,-0.39,2.9
2001-11-08,-3.07,2.81
2001-11-09,-0.16,2.81
2001-11-12,2.15,2.87
2001-11-13,10.74,3.17
2001-11-14,2.13,3.24
2001-11-15,-1.21,3.2
2001-11-16,-0.84,3.18
2001-11-19,8.53,3.45
2001-11-20,-13.86,2.97
2001-11-21,-1.55,2.92
2001-11-23,6.72,3.12
2001-11-26,7.41,3.35
2001-11-27,-0.37,3.34
2001-11-28,-10.82,2.98
2001-11-29,9.29,3.25
2001-11-30,-2.25,3.18
2001-12-03,-5.15,3.02
2001-12-04,14.32,3.45
2001-12-05,14.84,3.96
2001-12-06,0.42,3.98
2001-12-07,-8.25,3.65
2001-12-10,-5.25,3.46
2001-12-11,1.68,3.52
2001-12-12,2.4,3.6
2001-12-13,-12.99,3.13
2001-12-14,2.64,3.22
2001-12-17,5.16,3.38
2001-12-18,3.38,3.5
2001-12-19,-5.45,3.31
2001-12-20,-12.74,2.88
2001-12-21,5.34,3.04
2001-12-24,-1.22,3.0
2001-12-26,2.82,3.09
2001-12-27,2.42,3.16
2001-12-28,2.4,3.24
2001-12-31,-10.56,2.89
2002-01-02,9.25,3.16
2002-01-03,10.4,3.49
2002-01-04,1.23,3.53
2002-01-07,-3.31,3.42
2002-01-08,2.04,3.49
2002-01-09,-2.75,3.39
2002-01-10,1.97,3.46
2002-01-11,-3.84,3.32
2002-01-14,-6.54,3.11
2002-01-15,2.85,3.2
2002-01-16,-11.6,2.83
2002-01-17,6.73,3.02
2002-01-18,-8.02,2.77
2002-01-22,-9.25,2.52
2002-01-23,8.26,2.72
2002-01-24,3.98,2.83
2002-01-25,-0.85,2.81
2002-01-28,1.7,2.86
2002-01-29,-8.22,2.62
2002-01-30,2.29,2.68
2002-01-31,1.88,2.73
2002-02-01,-2.88,2.65
2002-02-04,-9.6,2.4
2002-02-05,-4.96,2.28
2002-02-06,-2.07,2.23
2002-02-07,-7.24,2.07
2002-02-08,8.35,2.24
2002-02-11,3.82,2.33
2002-02-12,-2.46,2.27
2002-02-13,5.12,2.39
2002-02-14,-0.57,2.38
2002-02-15,-8.95,2.16
2002-02-19,-9.22,1.96
2002-02-20,4.07,2.04
2002-02-21,-14.25,1.75
2002-02-22,1.52,1.78
2002-02-25,12.12,1.99
2002-02-26,-1.11,1.97
2002-02-27,-4.13,1.89
2002-02-28,-5.41,1.79
2002-03-01,17.41,2.1
2002-03-04,11.84,2.35
2002-03-05,2.18,2.4
2002-03-06,1.44,2.43
2002-03-07,0.64,2.45
2002-03-08,7.88,2.64
2002-03-11,-1.09,2.61
2002-03-12,-4.13,2.51
2002-03-13,-7.26,2.32
2002-03-14,-1.78,2.28
2002-03-15,3.01,2.35
2002-03-18,1.69,2.39
2002-03-19,-0.48,2.38
2002-03-20,-10.59,2.13
2002-03-21,7.99,2.3
2002-03-22,-2.76,2.23
2002-03-25,-9.16,2.03
2002-03-26,2.78,2.09
2002-03-27,-2.34,2.04
2002-03-28,3.79,2.12
2002-04-01,5.74,2.24
2002-04-02,-13.55,1.93
2002-04-03,-0.51,1.92
2002-04-04,-2.31,1.88
2002-04-05,-3.37,1.82
2002-04-08,3.75,1.88
2002-04-09,-10.43,1.69
2002-04-10,2.23,1.73
2002-04-11,-7.45,1.6
2002-04-12,4.73,1.67
2002-04-15,2.42,1.71
2002-04-16,12.52,1.93
2002-04-17,-1.53,1.9
2002-04-18,-5.74,1.79
2002-04-19,0.96,1.81
2002-04-22,-7.57,1.67
2002-04-23,-5.18,1.58
2002-04-24,-4.63,1.51
2002-04-25,-0.74,1.5
2002-04-26,-12.77,1.31
2002-04-29,0.77,1.32
2002-04-30,5.88,1.39
2002-05-01,-1.61,1.37
2002-05-02,-9.98,1.23
2002-05-03,-7.57,1.14
2002-05-06,-7.77,1.05
2002-05-07,-2.8,1.02
2002-05-08,32.09,1.35
2002-05-09,-7.74,1.25
2002-05-10,-13.47,1.08
2002-05-13,12.18,1.21
2002-05-14,17.65,1.42
2002-05-15,2.21,1.46
2002-05-16,0.46,1.46
2002-05-17,0.64,1.47
2002-05-20,-6.56,1.38
2002-05-21,-8.2,1.26
2002-05-22,0.67,1.27
2002-05-23,6.02,1.35
2002-05-24,-7.4,1.25
2002-05-28,-1.34,1.23
2002-05-29,-7.91,1.13
2002-05-30,2.58,1.16
2002-05-31,-4.91,1.11
2002-06-03,-10.59,0.99
2002-06-04,3.93,1.03
2002-06-05,3.07,1.06
2002-06-06,-7.89,0.98
2002-06-07,-6.02,0.92
2002-06-10,-0.53,0.91
2002-06-11,-8.39,0.84
2002-06-12,4.37,0.87
2002-06-13,-1.94,0.85
2002-06-14,-0.65,0.85
2002-06-17,10.21,0.94
2002-06-18,4.83,0.98
2002-06-19,-17.37,0.81
2002-06-20,-9.66,0.73
2002-06-21,-7.26,0.68
2002-06-24,5.93,0.72
2002-06-25,-9.91,0.65
2002-06-26,2.24,0.66
2002-06-27,6.55,0.71
2002-06-28,-1.26,0.7
2002-07-01,-14.37,0.6
2002-07-02,-10.87,0.53
2002-07-03,10.02,0.59
2002-07-05,19.27,0.7
2002-07-08,-10.93,0.62
2002-07-09,-8.51,0.57
2002-07-10,-9.25,0.52
2002-07-11,11.3,0.57
2002-07-12,0.0,0.57
2002-07-15,9.31,0.63
2002-07-16,-4.46,0.6
2002-07-17,5.48,0.63
2002-07-18,-10.76,0.57
2002-07-19,-8.98,0.51
2002-07-22,-7.38,0.48
2002-07-23,-12.82,0.42
2002-07-24,16.34,0.48
2002-07-25,-17.4,0.4
2002-07-26,5.66,0.42
2002-07-29,15.35,0.49
2002-07-30,6.04,0.52
2002-07-31,-5.68,0.49
2002-08-01,-14.09,0.42
2002-08-02,-6.34,0.39
2002-08-05,-10.92,0.35
2002-08-06,14.83,0.4
2002-08-07,4.0,0.42
2002-08-08,10.13,0.46
2002-08-09,-3.05,0.44
2002-08-12,0.9,0.45
2002-08-13,-10.26,0.4
2002-08-14,19.12,0.48
2002-08-15,6.11,0.51
2002-08-16,2.08,0.52
2002-08-19,7.29,0.56
2002-08-20,-1.3,0.55
2002-08-21,6.67,0.59
2002-08-22,4.78,0.61
2002-08-23,-11.58,0.54
2002-08-26,1.19,0.55
2002-08-27,-10.46,0.49
2002-08-28,-10.96,0.44
2002-08-29,3.96,0.46
2002-08-30,-3.78,0.44
2002-09-03,-10.86,0.39
2002-09-04,1.19,0.4
2002-09-05,-7.39,0.37
2002-09-06,9.2,0.4
2002-09-09,3.02,0.41
2002-09-10,7.41,0.44
2002-09-11,-2.54,0.43
2002-09-12,-8.19,0.4
2002-09-13,2.37,0.41
2002-09-16,-4.31,0.39
2002-09-17,-6.35,0.36
2002-09-18,-3.38,0.35
2002-09-19,-4.79,0.33
2002-09-20,1.25,0.34
2002-09-23,-9.0,0.31
2002-09-24,0.14,0.31
2002-09-25,11.98,0.35
2002-09-26,-3.7,0.33
2002-09-27,-4.03,0.32
2002-09-30,-8.31,0.29
2002-10-01,18.24,0.35
2002-10-02,-9.96,0.31
2002-10-03,-7.2,0.29
2002-10-04,-5.64,0.27
2002-10-07,-2.8,0.27
2002-10-08,0.6,0.27
2002-10-09,-2.08,0.26
2002-10-10,15.25,0.3
2002-10-11,16.22,0.35
2002-10-14,3.51,0.36
2002-10-15,14.41,0.41
2002-10-16,-9.93,0.37
2002-10-17,10.14,0.41
2002-10-18,3.31,0.43
2002-10-21,6.05,0.45
2002-10-22,-1.85,0.44
2002-10-23,5.72,0.47
2002-10-24,-7.56,0.43
2002-10-25,9.01,0.47
2002-10-28,-2.55,0.46
2002-10-29,-6.98,0.43
2002-10-30,8.03,0.46
2002-10-31,-0.12,0.46
2002-11-01,8.55,0.5
2002-11-04,7.72,0.54
2002-11-05,2.32,0.55
2002-11-06,4.25,0.57
2002-11-07,-10.54,0.51
2002-11-08,-5.52,0.49
2002-11-11,-9.09,0.44
2002-11-12,7.65,0.48
2002-11-13,3.61,0.49
2002-11-14,10.34,0.54
2002-11-15,3.91,0.56
2002-11-18,-4.43,0.54
2002-11-19,-4.61,0.52
2002-11-20,12.75,0.58
2002-11-21,11.11,0.65
2002-11-22,-0.11,0.64
2002-11-25,2.92,0.66
2002-11-26,-10.07,0.6
2002-11-27,9.54,0.65
2002-11-29,-2.04,0.64
2002-12-02,3.03,0.66
2002-12-03,-8.89,0.6
2002-12-04,-6.63,0.56
2002-12-05,-4.18,0.54
2002-12-06,3.09,0.55
2002-12-09,-14.17,0.48
2002-12-10,4.52,0.5
2002-12-11,1.41,0.5
2002-12-12,1.63,0.51
2002-12-13,-9.51,0.46
2002-12-16,9.7,0.51
2002-12-17,0.93,0.51
2002-12-18,-6.36,0.48
2002-12-19,-3.78,0.46
2002-12-20,3.11,0.48
2002-12-23,4.15,0.5
2002-12-24,-3.74,0.48
2002-12-26,-0.83,0.47
2002-12-27,-5.46,0.45
2002-12-30,-2.3,0.44
2002-12-31,-3.17,0.42
2003-01-02,12.68,0.48
2003-01-03,3.31,0.49
2003-01-06,7.48,0.53
2003-01-07,3.76,0.55
2003-01-08,-8.44,0.5
2003-01-09,9.27,0.55
2003-01-10,4.49,0.58
2003-01-13,-1.77,0.57
2003-01-14,1.56,0.57
2003-01-15,-3.77,0.55
2003-01-16,-3.37,0.53
2003-01-17,-12.82,0.47
2003-01-21,-3.32,0.45
2003-01-22,-1.2,0.44
2003-01-23,6.98,0.48
2003-01-24,-8.11,0.44
2003-01-27,-3.51,0.42
2003-01-28,3.06,0.43
2003-01-29,4.48,0.45
2003-01-30,-7.75,0.42
2003-01-31,-0.73,0.42
2003-02-03,0.61,0.42
2003-02-04,-3.67,0.4
2003-02-05,-1.36,0.4
2003-02-06,1.62,0.4
2003-02-07,-4.96,0.38
2003-02-10,2.65,0.39
2003-02-11,1.62,0.4
2003-02-12,-4.1,0.38
2003-02-13,1.51,0.39
2003-02-14,6.89,0.42
2003-02-18,9.31,0.46
2003-02-19,-2.02,0.45
2003-02-20,-1.2,0.44
2003-02-21,2.28,0.45
2003-02-24,-5.13,0.43
2003-02-25,0.36,0.43
2003-02-26,-6.66,0.4
2003-02-27,6.81,0.43
2003-02-28,4.72,0.45
2003-03-03,-6.08,0.42
2003-03-04,-1.83,0.41
2003-03-05,0.61,0.42
2003-03-06,-0.73,0.41
2003-03-07,0.61,0.42
2003-03-10,-6.48,0.39
2003-03-11,-2.62,0.38
2003-03-12,5.42,0.4
2003-03-13,17.21,0.47
2003-03-14,1.17,0.47
2003-03-17,10.26,0.52
2003-03-18,3.72,0.54
2003-03-19,-2.56,0.53
2003-03-20,1.12,0.53
2003-03-21,4.14,0.56
2003-03-24,-12.48,0.49
2003-03-25,4.26,0.51
2003-03-26,1.7,0.52
2003-03-27,-2.15,0.5
2003-03-28,-3.3,0.49
2003-03-31,-9.55,0.44
2003-04-01,2.38,0.45
2003-04-02,8.25,0.49
2003-04-03,3.79,0.51
2003-04-04,-4.87,0.48
2003-04-07,0.46,0.48
2003-04-08,-0.34,0.48
2003-04-09,-6.91,0.45
2003-04-10,3.65,0.47
2003-04-11,-3.03,0.45
2003-04-14,6.12,0.48
2003-04-15,2.88,0.49
2003-04-16,-0.68,0.49
2003-04-17,6.87,0.52
2003-04-21,1.12,0.53
2003-04-22,5.68,0.56
2003-04-23,2.19,0.57
2003-04-24,-1.63,0.56
2003-04-25,-5.79,0.53
2003-04-28,5.9,0.56
2003-04-29,2.73,0.58
2003-04-30,-3.03,0.56
2003-05-01,2.62,0.57
2003-05-02,6.39,0.61
2003-05-05,-0.32,0.61
2003-05-06,3.82,0.63
2003-05-07,-3.36,0.61
2003-05-08,-5.51,0.58
2003-05-09,6.91,0.62
2003-05-12,4.54,0.64
2003-05-13,-1.87,0.63
2003-05-14,-0.63,0.63
2003-05-15,3.36,0.65
2003-05-16,-2.28,0.64
2003-05-19,-10.56,0.57
2003-05-20,0.87,0.57
2003-05-21,-0.86,0.57
2003-05-22,4.33,0.59
2003-05-23,0.11,0.59
2003-05-27,10.68,0.66
2003-05-28,0.93,0.66
2003-05-29,1.23,0.67
2003-05-30,4.91,0.7
2003-06-02,-2.11,0.69
2003-06-03,2.84,0.71
2003-06-04,5.63,0.75
2003-06-05,2.17,0.76
2003-06-06,-4.99,0.73
2003-06-09,-3.98,0.7
2003-06-10,4.54,0.73
2003-06-11,3.38,0.75
2003-06-12,1.28,0.76
2003-06-13,-6.75,0.71
2003-06-16,9.21,0.78
2003-06-17,-1.17,0.77
2003-06-18,1.56,0.78
2003-06-19,-4.85,0.74
2003-06-20,-0.39,0.74
2003-06-23,-4.64,0.71
2003-06-24,-2.31,0.69
2003-06-25,-1.62,0.68
2003-06-26,7.11,0.73
2003-06-27,-3.87,0.7
2003-06-30,1.21,0.71
2003-07-01,4.01,0.73
2003-07-02,6.13,0.78
2003-07-03,-3.78,0.75
2003-07-07,12.85,0.85
2003-07-08,3.67,0.88
2003-07-09,-0.74,0.87
2003-07-10,-5.59,0.82
2003-07-11,2.28,0.84
2003-07-14,3.58,0.87
2003-07-15,0.37,0.87
2003-07-16,-0.93,0.87
2003-07-17,-9.14,0.79
2003-07-18,0.96,0.79
2003-07-21,-3.84,0.76
2003-07-22,4.47,0.8
2003-07-23,2.49,0.82
2003-07-24,-3.99,0.79
2003-07-25,5.97,0.83
2003-07-28,0.85,0.84
2003-07-29,-2.26,0.82
2003-07-30,-2.18,0.8
2003-07-31,3.63,0.83
2003-08-01,-3.21,0.81
2003-08-04,-0.1,0.8
2003-08-05,-11.83,0.71
2003-08-06,-0.2,0.71
2003-08-07,1.19,0.72
