Date,Percentage_Change,Close_Price
2000-12-07,-6.62,91.74
2000-12-08,6.77,97.95
2000-12-11,28.13,125.5
2000-12-12,-10.97,111.74
2000-12-13,-12.23,98.07
2000-12-14,-14.66,83.69
2000-12-15,-6.88,77.93
2000-12-18,0.59,78.39
2000-12-19,-22.85,60.47
2000-12-20,-17.2,50.07
2000-12-21,1.77,50.95
2000-12-22,23.75,63.05
2000-12-26,1.86,64.23
2000-12-27,3.39,66.4
2000-12-28,-0.61,66.0
2000-12-29,-14.95,56.13
2001-01-02,-25.37,41.89
2001-01-03,50.53,63.05
2001-01-04,-5.41,59.64
2001-01-05,-22.94,45.96
2001-01-08,3.31,47.48
2001-01-09,0.0,47.48
2001-01-10,15.39,54.79
2001-01-11,8.72,59.57
2001-01-12,3.86,61.87
2001-01-16,-3.59,59.65
2001-01-17,9.15,65.11
2001-01-18,12.62,73.33
2001-01-19,-1.13,72.5
2001-01-22,0.28,72.71
2001-01-23,6.29,77.28
2001-01-24,-2.84,75.09
2001-01-25,-11.73,66.28
2001-01-26,4.87,69.51
2001-01-29,6.65,74.13
2001-01-30,-1.12,73.3
2001-01-31,-11.01,65.23
2001-02-01,3.97,67.81
2001-02-02,-16.58,56.57
2001-02-05,-0.24,56.43
2001-02-06,0.49,56.71
2001-02-07,-4.87,53.95
2001-02-08,-8.96,49.11
2001-02-09,-12.2,43.12
2001-02-12,3.62,44.68
2001-02-13,-9.62,40.39
2001-02-14,11.95,45.21
2001-02-15,4.96,47.45
2001-02-16,-16.8,39.48
2001-02-20,-11.65,34.88
2001-02-21,-8.44,31.94
2001-02-22,-2.91,31.01
2001-02-23,1.06,31.34
2001-02-26,5.69,33.12
2001-02-27,-18.12,27.12
2001-02-28,-9.49,24.55
2001-03-01,8.54,26.64
2001-03-02,-12.91,23.2
2001-03-05,5.46,24.47
2001-03-06,11.67,27.32
2001-03-07,0.12,27.36
2001-03-08,-5.58,25.83
2001-03-09,-21.03,20.4
2001-03-12,-18.63,16.6
2001-03-13,15.25,19.13
2001-03-14,-4.72,18.23
2001-03-15,-10.97,16.23
2001-03-16,-6.76,15.13
2001-03-19,15.0,17.4
2001-03-20,-20.18,13.89
2001-03-21,0.0,13.89
2001-03-22,18.22,16.42
2001-03-23,0.0,16.42
2001-03-26,-6.94,15.28
2001-03-27,10.33,16.86
2001-03-28,-24.62,12.71
2001-03-29,-5.67,11.99
2001-03-30,1.54,12.17
2001-04-02,-13.41,10.54
2001-04-03,-21.98,8.22
2001-04-04,-5.28,7.79
2001-04-05,28.72,10.02
2001-04-06,-10.94,8.93
2001-04-09,9.18,9.75
2001-04-10,22.27,11.92
2001-04-11,9.05,13.0
2001-04-12,13.17,14.71
2001-04-16,-17.87,12.08
2001-04-17,7.45,12.98
2001-04-18,31.27,17.04
2001-04-19,18.11,20.13
2001-04-20,0.62,20.25
2001-04-23,-20.14,16.17
2001-04-24,-5.65,15.26
2001-04-25,5.42,16.08
2001-04-26,-7.65,14.85
2001-04-27,8.19,16.07
2001-04-30,6.64,17.14
2001-05-01,12.35,19.26
2001-05-02,5.81,20.37
2001-05-03,-13.35,17.65
2001-05-04,8.97,19.24
2001-05-07,-6.22,18.04
2001-05-08,6.36,19.19
2001-05-09,-10.27,17.22
2001-05-10,-5.03,16.35
2001-05-11,-1.44,16.11
2001-05-14,-4.81,15.34
2001-05-15,2.21,15.68
2001-05-16,13.29,17.76
2001-05-17,4.77,18.61
2001-05-18,0.88,18.77
2001-05-21,18.8,22.3
2001-05-22,-0.88,22.11
2001-05-23,-13.26,19.17
2001-05-24,7.71,20.65
2001-05-25,-5.47,19.52
2001-05-29,-17.57,16.09
2001-05-30,-10.99,14.32
2001-05-31,2.03,14.61
2001-06-01,8.85,15.91
2001-06-04,-1.43,15.68
2001-06-05,13.22,17.75
2001-06-06,-2.32,17.34
2001-06-07,7.71,18.68
2001-06-08,-8.32,17.12
2001-06-11,-8.24,15.71
2001-06-12,-1.63,15.46
2001-06-13,-8.19,14.19
2001-06-14,-15.49,11.99
2001-06-15,2.49,12.29
2001-06-18,-4.01,11.8
2001-06-19,-1.5,11.62
2001-06-20,6.81,12.41
2001-06-21,4.07,12.92
2001-06-22,-0.69,12.83
2001-06-25,0.76,12.93
2001-06-26,1.04,13.06
2001-06-27,1.93,13.31
2001-06-28,3.84,13.82
2001-06-29,9.13,15.09
2001-07-02,-1.64,14.84
2001-07-03,1.25,15.02
2001-07-05,-14.4,12.86
2001-07-06,-12.43,11.26
2001-07-09,2.59,11.55
2001-07-10,-10.78,10.31
2001-07-11,3.7,10.69
2001-07-12,19.02,12.72
2001-07-13,-3.1,12.33
2001-07-16,-5.56,11.64
2001-07-17,6.73,12.43
2001-07-18,-11.43,11.01
2001-07-19,7.13,11.79
2001-07-20,-6.97,10.97
2001-07-23,-7.49,10.15
2001-07-24,-3.4,9.8
2001-07-25,2.62,10.06
2001-07-26,4.44,10.51
2001-07-27,6.2,11.16
2001-07-30,-1.79,10.96
2001-07-31,0.43,11.01
2001-08-01,9.63,12.07
2001-08-02,5.64,12.75
2001-08-03,-4.99,12.11
2001-08-06,-4.72,11.54
2001-08-07,-1.55,11.36
2001-08-08,-12.63,9.93
2001-08-09,1.26,10.05
2001-08-10,-2.88,9.76
2001-08-13,6.11,10.36
2001-08-14,-3.65,9.98
2001-08-15,-11.08,8.87
2001-08-16,3.53,9.19
2001-08-17,-13.65,7.93
2001-08-20,4.13,8.26
2001-08-21,-12.46,7.23
2001-08-22,8.18,7.82
2001-08-23,-2.95,7.59
2001-08-24,15.92,8.8
2001-08-27,0.38,8.83
2001-08-28,-9.38,8.01
2001-08-29,-4.41,7.65
2001-08-30,-11.1,6.8
2001-08-31,3.82,7.06
2001-09-04,-9.5,6.39
2001-09-05,-1.18,6.32
2001-09-06,-12.14,5.55
2001-09-07,-1.77,5.45
2001-09-10,3.56,5.65
2001-09-17,-25.51,4.2
2001-09-18,-6.73,3.92
2001-09-19,-5.21,3.72
2001-09-20,-10.01,3.35
2001-09-21,-8.08,3.08
2001-09-24,15.11,3.54
2001-09-25,0.91,3.57
2001-09-26,-10.4,3.2
2001-09-27,-1.99,3.14
2001-09-28,5.27,3.3
2001-10-01,-2.59,3.22
2001-10-02,0.94,3.25
2001-10-03,22.69,3.98
2001-10-04,2.9,4.1
2001-10-05,4.41,4.28
2001-10-08,0.94,4.32
2001-10-09,-7.25,4.01
2001-10-10,13.61,4.55
2001-10-11,20.31,5.48
2001-10-12,-1.3,5.41
2001-10-15,-1.3,5.34
2001-10-16,4.88,5.6
2001-10-17,-21.54,4.39
2001-10-18,8.14,4.75
2001-10-19,1.98,4.84
2001-10-22,8.05,5.23
2001-10-23,1.57,5.31
2001-10-24,6.5,5.66
2001-10-25,12.04,6.34
2001-10-26,-6.44,5.93
2001-10-29,-16.41,4.96
2001-10-30,-5.82,4.67
2001-10-31,4.67,4.89
2001-11-01,12.74,5.51
2001-11-02,2.21,5.63
2001-11-05,9.78,6.18
2001-11-06,11.67,6.9
2001-11-07,-0.39,6.88
2001-11-08,-3.07,6.67
2001-11-09,-0.16,6.66
2001-11-12,2.15,6.8
2001-11-13,10.74,7.53
2001-11-14,2.13,7.69
2001-11-15,-1.21,7.6
2001-11-16,-0.84,7.53
2001-11-19,8.53,8.18
2001-11-20,-13.86,7.04
2001-11-21,-1.55,6.93
2001-11-23,6.72,7.4
2001-11-26,7.41,7.95
2001-11-27,-0.37,7.92
2001-11-28,-10.82,7.06
2001-11-29,9.29,7.72
2001-11-30,-2.25,7.54
2001-12-03,-5.15,7.16
2001-12-04,14.32,8.18
2001-12-05,14.84,9.39
2001-12-06,0.42,9.43
2001-12-07,-8.25,8.65
2001-12-10,-5.25,8.2
2001-12-11,1.68,8.34
2001-12-12,2.4,8.54
2001-12-13,-12.99,7.43
2001-12-14,2.64,7.63
2001-12-17,5.16,8.02
2001-12-18,3.38,8.29
2001-12-19,-5.45,7.84
2001-12-20,-12.74,6.84
2001-12-21,5.34,7.2
2001-12-24,-1.22,7.12
2001-12-26,2.82,7.32
2001-12-27,2.42,7.5
2001-12-28,2.4,7.68
2001-12-31,-10.56,6.86
2002-01-02,9.25,7.5
2002-01-03,10.4,8.28
2002-01-04,1.23,8.38
2002-01-07,-3.31,8.1
2002-01-08,2.04,8.27
2002-01-09,-2.75,8.04
2002-01-10,1.97,8.2
2002-01-11,-3.84,7.88
2002-01-14,-6.54,7.37
2002-01-15,2.85,7.58
2002-01-16,-11.6,6.7
2002-01-17,6.73,7.15
2002-01-18,-8.02,6.58
2002-01-22,-9.25,5.97
2002-01-23,8.26,6.46
2002-01-24,3.98,6.72
2002-01-25,-0.85,6.66
2002-01-28,1.7,6.78
2002-01-29,-8.22,6.22
2002-01-30,2.29,6.36
2002-01-31,1.88,6.48
2002-02-01,-2.88,6.29
2002-02-04,-9.6,5.69
2002-02-05,-4.96,5.41
2002-02-06,-2.07,5.3
2002-02-07,-7.24,4.91
2002-02-08,8.35,5.32
2002-02-11,3.82,5.53
2002-02-12,-2.46,5.39
2002-02-13,5.12,5.67
2002-02-14,-0.57,5.63
2002-02-15,-8.95,5.13
2002-02-19,-9.22,4.66
2002-02-20,4.07,4.85
2002-02-21,-14.25,4.16
2002-02-22,1.52,4.22
2002-02-25,12.12,4.73
2002-02-26,-1.11,4.68
2002-02-27,-4.13,4.48
2002-02-28,-5.41,4.24
2002-03-01,17.41,4.98
2002-03-04,11.84,5.57
2002-03-05,2.18,5.69
2002-03-06,1.44,5.77
2002-03-07,0.64,5.81
2002-03-08,7.88,6.27
2002-03-11,-1.09,6.2
2002-03-12,-4.13,5.94
2002-03-13,-7.26,5.51
2002-03-14,-1.78,5.41
2002-03-15,3.01,5.58
2002-03-18,1.69,5.67
2002-03-19,-0.48,5.65
2002-03-20,-10.59,5.05
2002-03-21,7.99,5.45
2002-03-22,-2.76,5.3
2002-03-25,-9.16,4.81
2002-03-26,2.78,4.95
2002-03-27,-2.34,4.83
2002-03-28,3.79,5.02
2002-04-01,5.74,5.3
2002-04-02,-13.55,4.59
2002-04-03,-0.51,4.56
2002-04-04,-2.31,4.46
2002-04-05,-3.37,4.31
2002-04-08,3.75,4.47
2002-04-09,-10.43,4.0
2002-04-10,2.23,4.09
2002-04-11,-7.45,3.79
2002-04-12,4.73,3.97
2002-04-15,2.42,4.06
2002-04-16,12.52,4.57
2002-04-17,-1.53,4.5
2002-04-18,-5.74,4.24
2002-04-19,0.96,4.28
2002-04-22,-7.57,3.96
2002-04-23,-5.18,3.75
2002-04-24,-4.63,3.58
2002-04-25,-0.74,3.55
2002-04-26,-12.77,3.1
2002-04-29,0.77,3.12
2002-04-30,5.88,3.31
2002-05-01,-1.61,3.25
2002-05-02,-9.98,2.93
2002-05-03,-7.57,2.71
2002-05-06,-7.77,2.5
2002-05-07,-2.8,2.43
2002-05-08,32.09,3.21
2002-05-09,-7.74,2.96
2002-05-10,-13.47,2.56
2002-05-13,12.18,2.87
2002-05-14,17.65,3.38
2002-05-15,2.21,3.45
2002-05-16,0.46,3.47
2002-05-17,0.64,3.49
2002-05-20,-6.56,3.26
2002-05-21,-8.2,2.99
2002-05-22,0.67,3.01
2002-05-23,6.02,3.2
2002-05-24,-7.4,2.96
2002-05-28,-1.34,2.92
2002-05-29,-7.91,2.69
2002-05-30,2.58,2.76
2002-05-31,-4.91,2.62
2002-06-03,-10.59,2.34
2002-06-04,3.93,2.44
2002-06-05,3.07,2.51
2002-06-06,-7.89,2.31
2002-06-07,-6.03,2.17
2002-06-10,-0.53,2.16
2002-06-11,-8.39,1.98
2002-06-12,4.37,2.07
2002-06-13,-1.94,2.03
2002-06-14,-0.65,2.01
2002-06-17,10.21,2.22
2002-06-18,4.83,2.33
2002-06-19,-17.37,1.92
2002-06-20,-9.66,1.74
2002-06-21,-7.26,1.61
2002-06-24,5.93,1.71
2002-06-25,-9.91,1.54
2002-06-26,2.24,1.57
2002-06-27,6.55,1.67
2002-06-28,-1.26,1.65
2002-07-01,-14.37,1.42
2002-07-02,-10.87,1.26
2002-07-03,10.02,1.39
2002-07-05,19.27,1.66
2002-07-08,-10.93,1.48
2002-07-09,-8.51,1.35
2002-07-10,-9.25,1.22
2002-07-11,11.3,1.36
2002-07-12,0.0,1.36
2002-07-15,9.31,1.49
2002-07-16,-4.46,1.42
2002-07-17,5.48,1.5
2002-07-18,-10.76,1.34
2002-07-19,-8.98,1.22
2002-07-22,-7.38,1.13
2002-07-23,-12.82,0.99
2002-07-24,16.34,1.15
2002-07-25,-17.4,0.95
2002-07-26,5.66,1.0
2002-07-29,15.35,1.15
2002-07-30,6.04,1.22
2002-07-31,-5.68,1.15
2002-08-01,-14.09,0.99
2002-08-02,-6.34,0.93
2002-08-05,-10.92,0.83
2002-08-06,14.83,0.95
2002-08-07,4.0,0.99
2002-08-08,10.13,1.09
2002-08-09,-3.05,1.05
2002-08-12,0.9,1.06
2002-08-13,-10.26,0.96
2002-08-14,19.11,1.14
2002-08-15,6.11,1.21
2002-08-16,2.08,1.23
2002-08-19,7.29,1.32
2002-08-20,-1.3,1.3
2002-08-21,6.67,1.39
2002-08-22,4.78,1.46
2002-08-23,-11.58,1.29
2002-08-26,1.19,1.3
2002-08-27,-10.46,1.17
2002-08-28,-10.96,1.04
2002-08-29,3.96,1.08
2002-08-30,-3.78,1.04
2002-09-03,-10.86,0.93
2002-09-04,1.19,0.94
2002-09-05,-7.39,0.87
2002-09-06,9.2,0.95
2002-09-09,3.02,0.98
2002-09-10,7.41,1.05
2002-09-11,-2.54,1.02
2002-09-12,-8.19,0.94
2002-09-13,2.37,0.96
2002-09-16,-4.31,0.92
2002-09-17,-6.35,0.86
2002-09-18,-3.38,0.83
2002-09-19,-4.79,0.79
2002-09-20,1.25,0.8
2002-09-23,-9.0,0.73
2002-09-24,0.14,0.73
2002-09-25,11.98,0.82
2002-09-26,-3.7,0.79
2002-09-27,-4.03,0.76
2002-09-30,-8.31,0.69
2002-10-01,18.24,0.82
2002-10-02,-9.96,0.74
2002-10-03,-7.2,0.69
2002-10-04,-5.64,0.65
2002-10-07,-2.8,0.63
2002-10-08,0.6,0.63
2002-10-09,-2.08,0.62
