Date,Percentage_Change,Close_Price,SMA200
2000-09-13,6.98,331.59,485.8
2000-09-14,-1.6,326.27,485.87
2000-09-15,-5.44,308.51,485.74
2000-09-18,-4.72,293.94,485.39
2000-09-19,11.06,326.44,485.08
2000-09-20,4.63,341.55,484.79
2000-09-21,-21.8,267.1,484.13
2000-09-22,17.73,314.47,483.78
2000-09-25,-7.97,289.41,483.28
2000-09-26,-3.42,279.52,482.68
2000-09-27,0.42,280.69,482.0
2000-09-28,6.7,299.49,481.53
2000-09-29,-9.22,271.89,480.81
2000-10-02,-6.76,253.51,479.84
2000-10-03,-9.51,229.4,478.7
2000-10-04,5.8,242.72,477.53
2000-10-05,0.88,244.84,475.99
2000-10-06,-10.04,220.25,474.35
2000-10-09,-1.36,217.27,472.59
2000-10-10,-15.66,183.25,470.72
2000-10-11,-4.79,174.47,468.86
2000-10-12,-7.54,161.31,466.62
2000-10-13,24.46,200.77,464.67
2000-10-16,2.77,206.33,462.77
2000-10-17,-13.72,178.02,460.4
2000-10-18,-0.96,176.31,458.69
2000-10-19,27.16,224.21,457.42
2000-10-20,4.41,234.09,456.69
2000-10-23,-0.43,233.07,455.25
2000-10-24,-12.84,203.16,453.45
2000-10-25,-16.82,168.99,451.88
2000-10-26,7.7,182.01,450.54
2000-10-27,-0.59,180.94,448.79
2000-10-30,-11.11,160.83,446.75
2000-10-31,19.3,191.87,444.82
2000-11-01,-2.58,186.91,442.67
2000-11-02,3.7,193.84,440.65
2000-11-03,3.89,201.37,438.55
2000-11-06,-2.26,196.83,436.87
2000-11-07,-1.14,194.59,435.07
2000-11-08,-23.46,148.94,433.37
2000-11-09,-0.06,148.85,431.57
2000-11-10,-15.61,125.62,430.03
2000-11-13,0.46,126.19,428.22
2000-11-14,16.63,147.18,426.31
2000-11-15,6.06,156.1,424.39
2000-11-16,-17.45,128.86,422.01
2000-11-17,-0.19,128.61,419.57
2000-11-20,-12.23,112.88,416.92
2000-11-21,-0.47,112.35,413.86
2000-11-22,-13.44,97.25,411.11
2000-11-24,17.17,113.95,408.13
2000-11-27,-3.73,109.7,405.38
2000-11-28,-17.72,90.26,402.53
2000-11-29,-11.53,79.85,399.57
2000-11-30,0.22,80.03,396.65
2000-12-01,4.84,83.9,393.55
2000-12-04,4.69,87.84,390.84
2000-12-05,26.25,110.89,388.22
2000-12-06,-11.41,98.24,385.0
2000-12-07,-6.62,91.74,381.52
2000-12-08,6.77,97.95,378.33
2000-12-11,28.13,125.5,375.29
2000-12-12,-10.97,111.74,371.89
2000-12-13,-12.23,98.07,368.32
2000-12-14,-14.66,83.69,364.97
2000-12-15,-6.88,77.93,360.94
2000-12-18,0.59,78.39,356.82
2000-12-19,-22.85,60.47,352.8
2000-12-20,-17.2,50.07,348.62
2000-12-21,1.77,50.95,344.0
2000-12-22,23.75,63.05,339.5
2000-12-26,1.86,64.23,335.38
2000-12-27,3.39,66.4,331.77
2000-12-28,-0.61,66.0,328.65
2000-12-29,-14.95,56.13,324.89
2001-01-02,-25.37,41.89,320.83
2001-01-03,50.53,63.05,317.24
2001-01-04,-5.41,59.64,313.19
2001-01-05,-22.94,45.96,308.8
2001-01-08,3.31,47.48,304.18
2001-01-09,0.0,47.48,299.37
2001-01-10,15.39,54.79,294.57
2001-01-11,8.72,59.57,290.17
2001-01-12,3.86,61.87,286.38
2001-01-16,-3.59,59.65,282.88
2001-01-17,9.15,65.11,279.17
2001-01-18,12.62,73.33,276.22
2001-01-19,-1.13,72.5,273.37
2001-01-22,0.28,72.71,270.69
2001-01-23,6.29,77.28,267.82
2001-01-24,-2.84,75.09,264.54
2001-01-25,-11.73,66.28,261.88
2001-01-26,4.87,69.51,259.46
2001-01-29,6.65,74.13,257.54
2001-01-30,-1.12,73.3,255.92
2001-01-31,-11.01,65.23,254.78
2001-02-01,3.97,67.81,253.14
2001-02-02,-16.58,56.57,251.29
2001-02-05,-0.24,56.43,249.64
2001-02-06,0.49,56.71,248.11
2001-02-07,-4.87,53.95,246.72
2001-02-08,-8.96,49.11,244.97
2001-02-09,-12.2,43.12,243.4
2001-02-12,3.62,44.68,241.6
2001-02-13,-9.62,40.39,239.55
2001-02-14,11.95,45.21,237.45
2001-02-15,4.96,47.45,235.77
2001-02-16,-16.8,39.48,234.11
2001-02-20,-11.65,34.88,232.42
2001-02-21,-8.44,31.94,230.57
2001-02-22,-2.91,31.01,228.96
2001-02-23,1.06,31.34,227.46
2001-02-26,5.69,33.12,226.34
2001-02-27,-18.12,27.12,224.94
2001-02-28,-9.49,24.55,223.53
2001-03-01,8.54,26.64,221.93
2001-03-02,-12.91,23.2,220.17
2001-03-05,5.46,24.47,218.53
2001-03-06,11.67,27.32,217.1
2001-03-07,0.12,27.36,215.89
2001-03-08,-5.58,25.83,214.67
2001-03-09,-21.03,20.4,213.76
2001-03-12,-18.63,16.6,212.65
2001-03-13,15.25,19.13,211.62
2001-03-14,-4.72,18.23,210.59
2001-03-15,-10.97,16.23,209.22
2001-03-16,-6.76,15.13,207.96
2001-03-19,15.0,17.4,206.51
2001-03-20,-20.18,13.89,204.72
2001-03-21,0.0,13.89,202.91
2001-03-22,18.22,16.42,201.26
2001-03-23,0.0,16.42,199.48
2001-03-26,-6.94,15.28,197.73
2001-03-27,10.33,16.86,195.95
2001-03-28,-24.62,12.71,194.32
2001-03-29,-5.67,11.99,192.5
2001-03-30,1.54,12.17,190.81
2001-04-02,-13.41,10.54,189.01
2001-04-03,-21.98,8.22,187.18
2001-04-04,-5.28,7.79,185.12
2001-04-05,28.72,10.02,183.09
2001-04-06,-10.94,8.93,180.98
2001-04-09,9.18,9.75,179.11
2001-04-10,22.27,11.92,177.48
2001-04-11,9.05,13.0,175.71
2001-04-12,13.17,14.71,174.02
2001-04-16,-17.87,12.08,172.25
2001-04-17,7.45,12.98,170.63
2001-04-18,31.27,17.04,168.92
2001-04-19,18.11,20.13,167.13
2001-04-20,0.62,20.25,165.55
2001-04-23,-20.14,16.17,163.83
2001-04-24,-5.65,15.26,161.98
2001-04-25,5.42,16.08,160.23
2001-04-26,-7.65,14.85,158.44
2001-04-27,8.19,16.07,156.52
2001-04-30,6.64,17.14,154.54
2001-05-01,12.35,19.26,152.43
2001-05-02,5.81,20.37,150.25
2001-05-03,-13.35,17.65,148.21
2001-05-04,8.97,19.24,146.32
2001-05-07,-6.22,18.04,144.23
2001-05-08,6.36,19.19,142.37
2001-05-09,-10.27,17.22,140.62
2001-05-10,-5.03,16.35,138.82
2001-05-11,-1.44,16.11,137.03
2001-05-14,-4.81,15.34,135.46
2001-05-15,2.21,15.68,134.15
2001-05-16,13.29,17.76,132.74
2001-05-17,4.77,18.61,131.39
2001-05-18,0.88,18.77,130.11
2001-05-21,18.8,22.3,128.68
2001-05-22,-0.88,22.11,127.26
2001-05-23,-13.26,19.17,125.72
2001-05-24,7.71,20.65,124.09
2001-05-25,-5.47,19.52,122.58
2001-05-29,-17.57,16.09,121.16
2001-05-30,-10.99,14.32,119.67
2001-05-31,2.03,14.61,118.07
2001-06-01,8.85,15.91,116.48
2001-06-04,-1.43,15.68,114.85
2001-06-05,13.22,17.75,113.12
2001-06-06,-2.32,17.34,111.42
2001-06-07,7.71,18.68,109.71
2001-06-08,-8.32,17.12,107.99
2001-06-11,-8.24,15.71,106.18
2001-06-12,-1.63,15.46,104.28
2001-06-13,-8.19,14.19,102.4
2001-06-14,-15.49,11.99,100.49
2001-06-15,2.49,12.29,98.55
2001-06-18,-4.01,11.8,96.61
2001-06-19,-1.5,11.62,94.5
2001-06-20,6.81,12.41,92.34
2001-06-21,4.07,12.92,90.38
2001-06-22,-0.69,12.83,88.63
2001-06-25,0.76,12.93,86.77
2001-06-26,1.04,13.06,85.08
2001-06-27,1.93,13.31,83.52
2001-06-28,3.84,13.82,82.04
2001-06-29,9.13,15.09,80.46
2001-07-02,-1.64,14.84,78.9
2001-07-03,1.25,15.02,77.43
2001-07-05,-14.4,12.86,76.03
2001-07-06,-12.43,11.26,74.45
2001-07-09,2.59,11.55,72.8
2001-07-10,-10.78,10.31,71.52
2001-07-11,3.7,10.69,70.0
2001-07-12,19.02,12.72,68.62
2001-07-13,-3.1,12.33,67.28
2001-07-16,-5.56,11.64,65.94
2001-07-17,6.73,12.43,64.5
2001-07-18,-11.43,11.01,63.2
2001-07-19,7.13,11.79,61.99
2001-07-20,-6.97,10.97,60.89
2001-07-23,-7.49,10.15,59.73
2001-07-24,-3.4,9.8,58.56
2001-07-25,2.62,10.06,57.51
2001-07-26,4.44,10.51,56.47
2001-07-27,6.2,11.16,55.61
2001-07-30,-1.79,10.96,54.79
2001-07-31,0.43,11.01,54.04
2001-08-01,9.63,12.07,53.1
2001-08-02,5.64,12.75,52.13
2001-08-03,-4.99,12.11,51.3
2001-08-06,-4.72,11.54,50.48
2001-08-07,-1.55,11.36,49.41
2001-08-08,-12.63,9.93,48.29
2001-08-09,1.26,10.05,47.18
2001-08-10,-2.88,9.76,46.21
2001-08-13,6.11,10.36,45.42
2001-08-14,-3.65,9.98,44.56
2001-08-15,-11.08,8.87,43.7
2001-08-16,3.53,9.19,42.94
2001-08-17,-13.65,7.93,42.02
2001-08-20,4.13,8.26,41.13
2001-08-21,-12.46,7.23,40.19
2001-08-22,8.18,7.82,39.23
2001-08-23,-2.95,7.59,38.28
2001-08-24,15.92,8.8,37.35
2001-08-27,0.38,8.83,36.65
2001-08-28,-9.38,8.01,35.95
2001-08-29,-4.41,7.65,35.36
2001-08-30,-11.1,6.8,34.76
2001-08-31,3.82,7.06,34.06
2001-09-04,-9.5,6.39,33.31
2001-09-05,-1.18,6.32,32.7
2001-09-06,-12.14,5.55,32.08
2001-09-07,-1.77,5.45,31.54
2001-09-10,3.56,5.65,31.01
2001-09-17,-25.51,4.2,30.55
2001-09-18,-6.73,3.92,30.0
2001-09-19,-5.21,3.72,29.47
2001-09-20,-10.01,3.35,29.03
2001-09-21,-8.08,3.08,28.65
2001-09-24,15.11,3.54,28.26
2001-09-25,0.91,3.57,27.86
2001-09-26,-10.4,3.2,27.44
2001-09-27,-1.99,3.14,26.9
2001-09-28,5.27,3.3,26.43
2001-10-01,-2.59,3.22,25.98
2001-10-02,0.94,3.25,25.51
2001-10-03,22.69,3.98,24.9
2001-10-04,2.9,4.1,24.36
2001-10-05,4.41,4.28,23.9
2001-10-08,0.94,4.32,23.5
2001-10-09,-7.25,4.01,23.13
2001-10-10,13.61,4.55,22.76
2001-10-11,20.31,5.48,22.48
2001-10-12,-1.3,5.41,22.26
2001-10-15,-1.3,5.34,22.03
2001-10-16,4.88,5.6,21.75
2001-10-17,-21.54,4.39,21.45
2001-10-18,8.14,4.75,21.14
2001-10-19,1.98,4.84,20.83
2001-10-22,8.05,5.23,20.58
2001-10-23,1.57,5.31,20.4
2001-10-24,6.5,5.66,20.11
2001-10-25,12.04,6.34,19.84
2001-10-26,-6.44,5.93,19.64
2001-10-29,-16.41,4.96,19.43
2001-10-30,-5.82,4.67,19.21
2001-10-31,4.67,4.89,18.97
2001-11-01,12.74,5.51,18.7
2001-11-02,2.21,5.63,18.41
2001-11-05,9.78,6.18,18.15
2001-11-06,11.67,6.9,17.86
2001-11-07,-0.39,6.88,17.52
2001-11-08,-3.07,6.67,17.19
2001-11-09,-0.16,6.66,16.86
2001-11-12,2.15,6.8,16.51
2001-11-13,10.74,7.53,16.17
2001-11-14,2.13,7.69,15.88
2001-11-15,-1.21,7.6,15.57
2001-11-16,-0.84,7.53,15.24
2001-11-19,8.53,8.18,14.91
2001-11-20,-13.86,7.04,14.62
2001-11-21,-1.55,6.93,14.32
2001-11-23,6.72,7.4,14.07
2001-11-26,7.41,7.95,13.83
2001-11-27,-0.37,7.92,13.58
2001-11-28,-10.82,7.06,13.35
2001-11-29,9.29,7.72,13.14
2001-11-30,-2.25,7.54,12.97
2001-12-03,-5.15,7.16,12.78
2001-12-04,14.32,8.18,12.62
2001-12-05,14.84,9.39,12.44
2001-12-06,0.42,9.43,12.25
2001-12-07,-8.25,8.65,12.09
2001-12-10,-5.25,8.2,11.96
2001-12-11,1.68,8.34,11.84
2001-12-12,2.4,8.54,11.73
2001-12-13,-12.99,7.43,11.61
2001-12-14,2.64,7.63,11.48
2001-12-17,5.16,8.02,11.39
2001-12-18,3.38,8.29,11.31
2001-12-19,-5.45,7.84,11.21
2001-12-20,-12.74,6.84,11.13
2001-12-21,5.34,7.2,11.04
2001-12-24,-1.22,7.12,10.94
2001-12-26,2.82,7.32,10.84
2001-12-27,2.42,7.5,10.75
2001-12-28,2.4,7.68,10.69
2001-12-31,-10.56,6.86,10.64
2002-01-02,9.25,7.5,10.58
2002-01-03,10.4,8.28,10.53
2002-01-04,1.23,8.38,10.49
2002-01-07,-3.31,8.1,10.46
2002-01-08,2.04,8.27,10.41
2002-01-09,-2.75,8.04,10.38
2002-01-10,1.97,8.2,10.35
2002-01-11,-3.84,7.88,10.31
2002-01-14,-6.54,7.37,10.27
2002-01-15,2.85,7.58,10.23
2002-01-16,-11.6,6.7,10.18
2002-01-17,6.73,7.15,10.15
2002-01-18,-8.02,6.58,10.12
2002-01-22,-9.25,5.97,10.09
2002-01-23,8.26,6.46,10.07
2002-01-24,3.98,6.72,10.06
2002-01-25,-0.85,6.66,10.06
2002-01-28,1.7,6.78,10.04
2002-01-29,-8.22,6.22,10.03
2002-01-30,2.29,6.36,10.01
2002-01-31,1.88,6.48,9.98
2002-02-01,-2.88,6.29,9.95
2002-02-04,-9.6,5.69,9.9
2002-02-05,-4.96,5.41,9.87
2002-02-06,-2.07,5.3,9.83
2002-02-07,-7.24,4.91,9.77
2002-02-08,8.35,5.32,9.7
2002-02-11,3.82,5.53,9.62
2002-02-12,-2.46,5.39,9.57
2002-02-13,5.12,5.67,9.52
2002-02-14,-0.57,5.63,9.47
2002-02-15,-8.95,5.13,9.42
2002-02-19,-9.22,4.66,9.36
2002-02-20,4.07,4.85,9.3
2002-02-21,-14.25,4.16,9.23
2002-02-22,1.52,4.22,9.15
2002-02-25,12.12,4.73,9.08
2002-02-26,-1.11,4.68,9.01
2002-02-27,-4.13,4.48,8.94
2002-02-28,-5.41,4.24,8.87
