Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2001-02-12,48.32926559448242,57.08000183105469,57.939998626708984,55.619998931884766,56.25,50540400
2001-02-13,46.77981948852539,55.25,59.18000030517578,54.97999954223633,57.650001525878906,58914000
2001-02-14,48.64252853393555,57.45000076293945,57.75,54.119998931884766,55.400001525878906,63048200
2001-02-15,49.44690704345703,58.400001525878906,60.4900016784668,58.29999923706055,58.79999923706055,67801300
2001-02-16,46.67820739746094,55.130001068115234,56.869998931884766,54.529998779296875,55.959999084472656,66779700
2001-02-20,44.86627197265625,52.9900016784668,55.84000015258789,52.29999923706055,55.7400016784668,55298400
2001-02-21,43.604713439941406,51.5,54.06999969482422,50.91999816894531,51.54999923706055,72349000
2001-02-22,43.181358337402344,51.0,52.15999984741211,48.88999938964844,51.45000076293945,103855500
2001-02-23,43.33376693725586,51.18000030517578,51.599998474121094,48.22999954223633,50.09000015258789,93337900
2001-02-26,44.15504837036133,52.150001525878906,52.599998474121094,50.25,52.08000183105469,78342700
2001-02-27,41.48798751831055,49.0,52.08000183105469,48.900001525878906,51.540000915527344,66741700
2001-02-28,40.17560958862305,47.45000076293945,50.209999084472656,46.86000061035156,49.45000076293945,102187900
2001-03-01,41.318641662597656,48.79999923706055,49.20000076293945,45.75,46.970001220703125,101773000
2001-03-02,39.54058837890625,46.70000076293945,49.630001068115234,45.650001525878906,47.20000076293945,95927100
2001-03-05,40.2602653503418,47.54999923706055,48.36000061035156,47.09000015258789,47.5,43888400
2001-03-06,41.826656341552734,49.400001525878906,50.65999984741211,49.099998474121094,49.29999923706055,60828600
2001-03-07,41.84359359741211,49.41999816894531,50.43000030517578,48.970001220703125,50.400001525878906,55215500
2001-03-08,41.06462097167969,48.5,49.810001373291016,48.099998474121094,49.349998474121094,48965200
2001-03-09,38.185882568359375,45.099998474121094,47.369998931884766,44.95000076293945,47.25,79990900
2001-03-12,35.815120697021484,42.29999923706055,44.95000076293945,41.79999923706055,44.0,80674000
2001-03-13,37.63551712036133,44.45000076293945,44.7400016784668,42.130001068115234,42.779998779296875,80024400
2001-03-14,37.04282760620117,43.75,45.189998626708984,42.310001373291016,42.70000076293945,97190000
2001-03-15,35.688133239746094,42.150001525878906,45.310001373291016,42.04999923706055,45.20000076293945,74135500
2001-03-16,34.8837890625,41.20000076293945,42.79999923706055,40.560001373291016,41.880001068115234,77784500
2001-03-19,36.627952575683594,43.2599983215332,43.2599983215332,40.75,41.439998626708984,53248200
2001-03-20,34.16407012939453,40.349998474121094,43.810001373291016,40.20000076293945,43.439998626708984,104796200
2001-03-21,34.16407012939453,40.349998474121094,41.79999923706055,39.709999084472656,40.52000045776367,96200700
2001-03-22,36.23847961425781,42.79999923706055,42.79999923706055,39.4900016784668,40.599998474121094,130208100
2001-03-23,36.23847961425781,42.79999923706055,43.83000183105469,41.5,43.54999923706055,95277500
2001-03-26,35.400245666503906,41.810001373291016,43.5,41.54999923706055,43.470001220703125,57666200
2001-03-27,36.619503021240234,43.25,43.720001220703125,41.41999816894531,41.79999923706055,69945300
2001-03-28,33.613731384277344,39.70000076293945,42.20000076293945,39.68000030517578,41.900001525878906,77863500
2001-03-29,32.97869110107422,38.95000076293945,40.61000061035156,38.400001525878906,39.380001068115234,79654700
2001-03-30,33.14805221557617,39.150001525878906,39.97999954223633,38.0,39.29999923706055,63661300
2001-04-02,31.666349411010742,37.400001525878906,39.849998474121094,37.29999923706055,39.16999816894531,69713600
2001-04-03,29.346399307250977,34.65999984741211,37.75,34.619998931884766,37.20000076293945,89015700
2001-04-04,28.829912185668945,34.04999923706055,35.810001373291016,33.599998474121094,34.709999084472656,76473900
2001-04-05,31.59013557434082,37.310001373291016,37.959999084472656,35.709999084472656,36.0,87035800
2001-04-06,30.43861961364746,35.95000076293945,37.099998474121094,35.5,36.900001525878906,86123600
2001-04-09,31.369976043701172,37.04999923706055,37.38999938964844,35.849998474121094,36.790000915527344,51638700
2001-04-10,33.698421478271484,39.79999923706055,40.459999084472656,37.779998779296875,37.900001525878906,94265100
2001-04-11,34.71442794799805,41.0,42.5,40.45000076293945,42.15999984741211,92829500
2001-04-12,36.23847961425781,42.79999923706055,42.79999923706055,40.0,40.29999923706055,79531500
2001-04-16,34.07940673828125,40.25,42.43000030517578,40.060001373291016,41.939998626708984,65229800
2001-04-17,34.926109313964844,41.25,42.70000076293945,39.900001525878906,39.95000076293945,94694300
2001-04-18,38.56687927246094,45.54999923706055,48.0,43.20000076293945,43.720001220703125,128891400
2001-04-19,40.89530944824219,48.29999923706055,48.75,45.58000183105469,46.099998474121094,110467600
2001-04-20,40.979949951171875,48.400001525878906,49.439998626708984,43.04999923706055,48.18000030517578,80598100
2001-04-23,38.228214263916016,45.150001525878906,47.720001220703125,44.88999938964844,46.9900016784668,79317600
2001-04-24,37.50851821899414,44.29999923706055,46.41999816894531,43.75,45.099998474121094,88888300
2001-04-25,38.185882568359375,45.099998474121094,45.58000183105469,43.099998474121094,43.900001525878906,68418400
2001-04-26,37.21217346191406,43.95000076293945,46.25,43.869998931884766,45.900001525878906,71110200
2001-04-27,38.228214263916016,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000
2001-04-30,39.07490539550781,46.150001525878906,47.56999969482422,45.29999923706055,46.25,73859100
2001-05-01,40.68362808227539,48.04999923706055,48.08000183105469,45.400001525878906,46.20000076293945,54498300
2001-05-02,41.47103500366211,48.97999954223633,49.400001525878906,47.5,48.79999923706055,77566500
2001-05-03,39.62526321411133,46.79999923706055,47.900001525878906,46.20000076293945,47.900001525878906,67124900
2001-05-04,40.81062698364258,48.20000076293945,48.20000076293945,45.11000061035156,45.29999923706055,72673400
2001-05-07,39.963924407958984,47.20000076293945,48.599998474121094,47.099998474121094,48.0,45561600
2001-05-08,40.81062698364258,48.20000076293945,48.349998474121094,46.9900016784668,48.29999923706055,56970700
2001-05-09,39.41358947753906,46.54999923706055,47.95000076293945,46.439998626708984,47.04999923706055,60984600
2001-05-10,38.75315856933594,45.77000045776367,48.04999923706055,45.720001220703125,47.91999816894531,61130300
2001-05-11,38.56687927246094,45.54999923706055,46.41999816894531,45.09000015258789,45.84000015258789,48760400
2001-05-14,37.94879913330078,44.81999969482422,45.36000061035156,43.349998474121094,45.29999923706055,43108000
2001-05-15,38.228214263916016,45.150001525878906,46.29999923706055,44.58000183105469,44.900001525878906,69007600
2001-05-16,39.92159652709961,47.150001525878906,47.52000045776367,44.060001373291016,44.310001373291016,80110500
2001-05-17,40.55662536621094,47.900001525878906,48.790000915527344,47.2599983215332,47.45000076293945,73810700
2001-05-18,40.675148010253906,48.040000915527344,48.380001068115234,47.09000015258789,47.63999938964844,41095100
2001-05-21,43.223690032958984,51.04999923706055,51.150001525878906,47.650001525878906,48.16999816894531,85426900
2001-05-22,43.096710205078125,50.900001525878906,51.95000076293945,50.18000030517578,51.310001373291016,77233900
2001-05-23,41.19163513183594,48.650001525878906,50.45000076293945,48.63999938964844,50.439998626708984,65618000
